"Name_val","LineItemNumber_val","Cost_PriorYear_val","Cost_CurrentYear_val","Cost_BudgetYearOneBase_val","Cost_BudgetYearOneOCO_val","Cost_BudgetYearOne_val","Cost_BudgetYearTwo_val","Cost_BudgetYearThree_val","Cost_BudgetYearFour_val","Cost_BudgetYearFive_val","Cost_Total_val","Cost_AllPriorYears_val","Cost_Continuing_val","Cost_ToComplete_val","MDAPCode_val","P1LineNumber_val","P1LineItemNumber_val","Remarks_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"Info Systems Security Program (ISSP)","3415","0.762","0.834","1.497","","1.497","","","","","","","","","","94","","","4054cdcab7cca90480832bc630bc46717c8bc370-48-5ba0c69d12102163a4f9e8250f7362f4dfe55597","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Coast Guard Equipment","3620","0.235","0.135","0.074","","0.074","","","","","","","","","","97","","","4054cdcab7cca90480832bc630bc46717c8bc370-49-04083293a72c41488c55050da09a26de9c891b56","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Weapons Range Support Equipment","4204","3.715","3.046","4.249","","4.249","","","","","","","","","","100","","","4054cdcab7cca90480832bc630bc46717c8bc370-0-07982bf28377dcb9ce0fa0a9cd81c5313e8adb13","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-2-1f2decbc637aac26fe5008b2b7c01e28ce2d03c3"
"Acft Rearming Equip","4214","0.111","0.057","0.047","","0.047","","","","","","","","","","102","","","4054cdcab7cca90480832bc630bc46717c8bc370-1-e7cf56d1c5e35a8dbdbd347adfc048f709e3e96c","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-2-1f2decbc637aac26fe5008b2b7c01e28ce2d03c3"
"Acft Launch & Recovery Equip","4216","0.014","3.694","9.536","","9.536","","","","","","","","","","103","","","4054cdcab7cca90480832bc630bc46717c8bc370-2-8eec4f3fcac4cb82f144b71702537722007c1d4a","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-2-1f2decbc637aac26fe5008b2b7c01e28ce2d03c3"
"Meteorological Equipment","4226","1.237","","1.077","","1.077","","","","","","","","","","104","","","4054cdcab7cca90480832bc630bc46717c8bc370-3-b224024b68e2f7e526955eb9997247226570b112","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-2-1f2decbc637aac26fe5008b2b7c01e28ce2d03c3"
"DCRS/DPL","4242","0.027","","0.158","","0.158","","","","","","","","","","105","","","4054cdcab7cca90480832bc630bc46717c8bc370-4-479fa076e95360fd75c12fe6cf98d37c3449f8c9","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-2-1f2decbc637aac26fe5008b2b7c01e28ce2d03c3"
"Airborne Mine Countermeasures","4248","1.749","2.189","2.055","","2.055","","","","","","","","","","107","","","4054cdcab7cca90480832bc630bc46717c8bc370-5-ffaa8022b09023d5b09f72000f2ec2d8b74792a1","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-2-1f2decbc637aac26fe5008b2b7c01e28ce2d03c3"
"LAMPS MK III Shipboard Equipment","4255","1.369","1.266","0.665","","0.665","","","","","","","","","","108","","","4054cdcab7cca90480832bc630bc46717c8bc370-6-612f4ad4976d88e5d44af59bc3fc82f0773a9cdd","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-2-1f2decbc637aac26fe5008b2b7c01e28ce2d03c3"
"Autonomic Logistics Information System (ALIS)","4267","","","2","","2","","","","","","","","","","111","","","4054cdcab7cca90480832bc630bc46717c8bc370-7-7d61d73588a6c6d00d11523aa1ec22fc4281f239","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-2-1f2decbc637aac26fe5008b2b7c01e28ce2d03c3"
"Naval Fires Control Sys","5112","0.111","0.117","0","","0","","","","","","","","","","112","","","4054cdcab7cca90480832bc630bc46717c8bc370-0-aa33db4ca52549f2afc6fc5978e586a91517c6ee","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-3-64380d2c9e5514352a73fabecaae4a7397729a0a"
"NATO Seasparrow","5237","0.262","0.908","1.654","","1.654","","","","","","","","","","114","","","4054cdcab7cca90480832bc630bc46717c8bc370-1-f6fb0eb925c400a3ae80754c5c633c0864626c6b","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-3-64380d2c9e5514352a73fabecaae4a7397729a0a"
"Ship Self Defense System","5239","1.683","1.54","1.655","","1.655","","","","","","","","","","116","","","4054cdcab7cca90480832bc630bc46717c8bc370-2-21f22d8f9a438bb686547c76d092a970e27f826e","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-3-64380d2c9e5514352a73fabecaae4a7397729a0a"
"AEGIS Support Equipment","5246","8.147","8.568","7.942","","7.942","","","","","","","","","","117","","","4054cdcab7cca90480832bc630bc46717c8bc370-3-8da4e2ea5af28e3fd3be35f9a49e3f2071594e61","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-3-64380d2c9e5514352a73fabecaae4a7397729a0a"
"Tomahawk Support Equipment","5253","0.236","0.171","0.187","","0.187","","","","","","","","","","118","","","4054cdcab7cca90480832bc630bc46717c8bc370-4-40592254c42194f514cb65029cead359ffd3ea1b","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-3-64380d2c9e5514352a73fabecaae4a7397729a0a"
"Vertical Launch Systems","5260","1.296","0.609","0.169","","0.169","","","","","","","","","","119","","","4054cdcab7cca90480832bc630bc46717c8bc370-5-fe8ad53b66e86f19ffd051800b9558fa391fe65d","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-3-64380d2c9e5514352a73fabecaae4a7397729a0a"
"SSN Combat Control Systems","5420","4.003","2.297","3.925","","3.925","","","","","","","","","","122","","","4054cdcab7cca90480832bc630bc46717c8bc370-6-fe7ef27f216a7eb94e82a65d84f572c7285fe9c8","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-3-64380d2c9e5514352a73fabecaae4a7397729a0a"
"Surface ASW Support Equipment","5449","0.07","","0","","0","","","","","","","","","","124","","","4054cdcab7cca90480832bc630bc46717c8bc370-7-403d0ab3c2d03c59e32c826701f0e00238541f41","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-3-64380d2c9e5514352a73fabecaae4a7397729a0a"
"Explosive Ordnance Disposal Equip","5509","0.696","0.179","0","","0","","","","","","","","","","126","","","4054cdcab7cca90480832bc630bc46717c8bc370-8-73ab289f9219ddc240494c9839147f71b8c9ee5f","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-3-64380d2c9e5514352a73fabecaae4a7397729a0a"
"Submarine Training Device Mods","5661","0.159","0.157","0.161","","0.161","","","","","","","","","","130","","","4054cdcab7cca90480832bc630bc46717c8bc370-9-87fd1c713ac67bc99b5c03a9d71af2accf22170d","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-3-64380d2c9e5514352a73fabecaae4a7397729a0a"
"Amphibious Equipment","6033","0.246","0.208","0.329","","0.329","","","","","","","","","","136","","","4054cdcab7cca90480832bc630bc46717c8bc370-0-4d543ba3330b3d3b0944cdd5b7a5c68c58a0245b","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-4-6bedde20c4188f147074844701fa14648633ea74"
"Items under $5 million","6060","0.045","0.046","0.019","","0.019","","","","","","","","","","138","","","4054cdcab7cca90480832bc630bc46717c8bc370-1-c5ed95707674ba31042527d4936f00d73da5d60a","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-4-6bedde20c4188f147074844701fa14648633ea74"
"Spares for Rolling Stock","9501","2.504","0.845","0.118","","0.118","","","","","","","","","","","","","4054cdcab7cca90480832bc630bc46717c8bc370-2-f764e64c0daf070b4ee198aa86b9758db20929d7","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-4-6bedde20c4188f147074844701fa14648633ea74"
"Command Support Equipment","8106","0.267","0.374","0.333","","0.333","","","","","","","","","","145","","","4054cdcab7cca90480832bc630bc46717c8bc370-0-686df7f48621f3da9b0ccf56ee61a90c36955174","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-5-5263818c4de547b9ac84d9b413d0cab9120d8f65"
"C4ISR Equipment","8120","","0.573","0.352","","0.352","","","","","","","","","","152","","","4054cdcab7cca90480832bc630bc46717c8bc370-1-526ec447076d2bb767dcb5b5351671de2fe691e2","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-5-5263818c4de547b9ac84d9b413d0cab9120d8f65"
"Physical Security Equipment","8128","0.359","0.212","0.322","","0.322","","","","","","","","","","154","","","4054cdcab7cca90480832bc630bc46717c8bc370-2-8c826bf70d2b5cca0c89a5db0ef398f39dee87c2","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-5-5263818c4de547b9ac84d9b413d0cab9120d8f65"
"Enterprise Information Technology","8161","0.857","1.179","0.272","","0.272","","","","","","","","","","155","","","4054cdcab7cca90480832bc630bc46717c8bc370-3-3f0b98c4a9a1984831b1430a02c440c2e8510c91","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-5-5263818c4de547b9ac84d9b413d0cab9120d8f65"
"Spares for OCO","0001","0.473","","0","","0","","","","","","","","","","","","","4054cdcab7cca90480832bc630bc46717c8bc370-0-d7cd6a3867258d048ee0513484a2ef8cb31435ff","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-6-fbe0958f0856a6299b265d4654efad03e6a5fbba"
"Spares and Repair Parts","9020","","","0.051","","0.051","","","","","","","","","","157","","","4054cdcab7cca90480832bc630bc46717c8bc370-1-6f647e687ff51c5082dee16719362f88c0655a8b","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-6-fbe0958f0856a6299b265d4654efad03e6a5fbba"
"EA-18G","0143","","34.151","0","","0","","","","","","","","","","1","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-0-18bcee05c4e79f409b2200c31fdf9cb0a88bfad2","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-0-03d2c25742facd55b611df5187c16fc58894d11b"
"FA-18E/F","0145","26.188","18.279","37.789","","37.789","","","","","","","","","","3","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-1-c1ee50857c7c06fe303dcc06df12a1954cdd63e7","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-0-03d2c25742facd55b611df5187c16fc58894d11b"
"Joint Strike Fighter CV","0147","29.902","41.466","42.06","","42.06","","","","","","","","","","5","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-2-0aca14f6591ec34f0605f7a211614a64d1c8991a","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-0-03d2c25742facd55b611df5187c16fc58894d11b"
"JSF STOVL","0152","23.43","99.006","41.707","","41.707","","","","","","","","","","7","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-3-dc3e79812ca902a3b67c998cd75e1d169a937325","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-0-03d2c25742facd55b611df5187c16fc58894d11b"
"CH-53K (Heavy Lift)","0158","","","0","","0","","","","","","","","","","999","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-4-af3b82f0575b02744c9f1590286421117aba9907","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-0-03d2c25742facd55b611df5187c16fc58894d11b"
"V-22 (Medium Lift)","0164","9.772","15.985","10.729","","10.729","","","","","","","","","","9","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-5-40f2d204b55e8c9428ea4ab5882f73f60c0e2713","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-0-03d2c25742facd55b611df5187c16fc58894d11b"
"UH-1Y/AH-1Z","0178","6.995","3.684","1.211","","1.211","","","","","","","","","","11","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-6-5fa4f445b5771514cb1a5140c993a18be677dce3","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-0-03d2c25742facd55b611df5187c16fc58894d11b"
"MH-60S (MYP)","0179","8.625","2.824","0.454","","0.454","","","","","","","","","","13","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-7-e969684383bbeeebbb06d6d6c871c6888b498028","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-0-03d2c25742facd55b611df5187c16fc58894d11b"
"MH-60R","0182","28.583","0.353","0.54","","0.54","","","","","","","","","","15","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-8-b577b19542425fe4aff6dfb6438b06279b1a470f","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-0-03d2c25742facd55b611df5187c16fc58894d11b"
"P-8A Poseidon","0193","62.307","90.691","21.858","","21.858","","","","","","","","","","17","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-9-c45a756a77ffd586ecfaa3cb4688b3f9c0eef66f","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-0-03d2c25742facd55b611df5187c16fc58894d11b"
"E-2D AHE","0195","30.012","55.383","16.612","","16.612","","","","","","","","","","19","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-10-687f04df3c4f407702d61ca57639b629df6836f0","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-0-03d2c25742facd55b611df5187c16fc58894d11b"
"JT Primary Acft Trnr Sys (JPATS)","0339","1.717","7.434","2.61","","2.61","","","","","","","","","","21","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-0-a69822560f5e3014c57966a41bb7eef89e174cae","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-1-ecb8b267f43db89c14b474984b4b1f579d31c9bd"
"KC-130J","0416","2.37","0.027","4.102","","4.102","","","","","","","","","","22","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-0-7cc3ddf0d783f1c5b16d0159a17f660379494c70","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-2-00c5a05d35da1807ced293a3c7d42946320e5a3a"
"RQ-4 UAV","0442","","","0","","0","","","","","","","","","","24","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-1-8a07270f362e4b43115f1b42f1e00dbafd99d445","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-2-00c5a05d35da1807ced293a3c7d42946320e5a3a"
"MQ-8 UAV","0443","33.285","9.222","15.6","","15.6","","","","","","","","","","26","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-2-ae61e2eb9aef4f05254d48ddc709ceda3619c727","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-2-00c5a05d35da1807ced293a3c7d42946320e5a3a"
"STUASLO","0444","","0.896","0.327","","0.327","","","","","","","","","","27","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-3-eacdd6b7e3becd6fb8c50aa8445098f3d9ae1016","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-2-00c5a05d35da1807ced293a3c7d42946320e5a3a"
"Spares for Repair of Repairables","9401","44.717","39.344","59.501","","59.501","","","","","","","","","","","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-4-ee05ef86a35093afe3a4052a29254259c0e18744","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-2-00c5a05d35da1807ced293a3c7d42946320e5a3a"
"Next Generation Jammer (NGJ)","0591","","","0","","0","","","","","","","","","","999","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-0-2c7a478b11d34afcb155769dec7f5385b8d10a01","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-3-fd3ff50702d3867c09681167f93687a4c2bff058"
"Spares for Modifications","9504","99.242","102.263","98.546","","98.546","","","","","","","","","","","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-1-e62a6a01b33b6e6d3084d44ffa27760505b6b678","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-3-fd3ff50702d3867c09681167f93687a4c2bff058"
"Spares for Training Devices","9705","52.091","34.3","32.626","","32.626","","","","","","","","","","","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-0-4b0dd39154a76b78d00b3511b75558175e27d780","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-4-fc7d56de0ebdcb1a026d0da16c9724f0eba84acc"
"Spares for CSE Parts","9707","3.052","1.236","0.964","","0.964","","","","","","","","","","","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-1-f86d10cdf36d484fe79dc80ab00f4b8714eae1ec","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-4-fc7d56de0ebdcb1a026d0da16c9724f0eba84acc"
"Spares for CASS Spares","9708","0.385","","1.031","","1.031","","","","","","","","","","","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-2-dbb93b393a1d15c85ba185d8d47c429f35291a00","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-4-fc7d56de0ebdcb1a026d0da16c9724f0eba84acc"
"Spares for TCTS Spares","9709","0.6","1.53","1.256","","1.256","","","","","","","","","","","","","47c4397623c6acdbd34f3607efc1bcc78e2212cf-3-5264354046bbb25a2c8c58c6a7c1161594a3aed3","47c4397623c6acdbd34f3607efc1bcc78e2212cf","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","47c4397623c6acdbd34f3607efc1bcc78e2212cf-4-fc7d56de0ebdcb1a026d0da16c9724f0eba84acc"
